2024-09-14 22:05:00,0.5891,0.5898,0.5889,0.5898,990558.7999999998,556069.9000000003,402,263
2024-09-14 22:10:00,0.5898,0.5906,0.5898,0.59,1893136.9,873749.1000000003,665,432
2024-09-14 22:15:00,0.5899,0.5904,0.589,0.5892,1183102.9999999998,290083.99999999994,681,398
2024-09-14 22:20:00,0.5892,0.5902,0.5891,0.59,1095500.0999999999,645560.2000000005,574,339
2024-09-14 22:25:00,0.5899,0.5921,0.5899,0.5921,3388204.3000000003,2150098.4,675,430
2024-09-14 22:30:00,0.5921,0.5927,0.5915,0.5917,4449636.199999997,1676610.2999999996,777,380
2024-09-14 22:35:00,0.5916,0.5917,0.5891,0.5916,5454265.099999999,2025572.100000001,793,293
2024-09-14 22:40:00,0.5917,0.5931,0.5916,0.5923,3619822.4000000004,2043191.6000000008,779,503
2024-09-14 22:45:00,0.5922,0.5926,0.5914,0.5917,1833242.000000001,596649.9999999992,830,497
2024-09-14 22:50:00,0.5916,0.5917,0.5903,0.5909,2998662.5000000005,1262824.1999999983,811,540
2024-09-14 22:55:00,0.5909,0.5913,0.5901,0.5908,2179346.0000000005,1289733.4999999995,670,463
2024-09-14 23:00:00,0.5909,0.5919,0.5901,0.5902,2326330.8999999994,1115534.2999999998,858,523
2024-09-14 23:05:00,0.5902,0.5903,0.5895,0.5899,2097137.8000000003,1064970.3,677,446
2024-09-14 23:10:00,0.5899,0.5907,0.5897,0.5906,2359279.2000000034,1000564.3999999997,627,471
2024-09-14 23:15:00,0.5906,0.5914,0.5905,0.5913,1791221.4000000004,1249037.599999999,574,403
2024-09-14 23:20:00,0.5913,0.5918,0.5906,0.5916,4230190.400000003,2030770.9000000001,609,350
2024-09-14 23:25:00,0.5917,0.5924,0.5905,0.5909,2973610.5000000023,1769780.6000000006,621,398
2024-09-14 23:30:00,0.591,0.5915,0.59,0.5915,1537645.4999999977,680839.0000000001,532,357
2024-09-14 23:35:00,0.5915,0.5928,0.5907,0.5916,5222233.699999998,2470577.4000000004,848,514
2024-09-14 23:40:00,0.5917,0.5924,0.591,0.5917,3418978.7000000007,1566865.0999999996,806,506
2024-09-14 23:45:00,0.5917,0.5927,0.5915,0.5918,1800403.1999999988,823883.3000000014,725,445
2024-09-14 23:50:00,0.5917,0.5922,0.5911,0.5919,1693963.8999999992,822294.7000000001,717,549
2024-09-14 23:55:00,0.5919,0.5923,0.5914,0.5918,1005799,475810.09999999974,636,442
2024-09-15 00:00:00,0.5917,0.5928,0.5915,0.5926,2318982.4,1406194.9000000001,887,596
2024-09-15 00:05:00,0.5925,0.5939,0.5921,0.5938,3996755.4000000004,1925714.1000000003,776,456
2024-09-15 00:10:00,0.5937,0.5999,0.5897,0.595,42111591.29999998,25771553.199999973,4408,2284
2024-09-15 00:15:00,0.5951,0.5951,0.5924,0.5934,6545514.500000004,3264484.200000001,1092,604
2024-09-15 00:20:00,0.5934,0.5953,0.593,0.5948,3025363.5000000037,1811638.9000000004,815,521
2024-09-15 00:25:00,0.5948,0.5963,0.5945,0.595,6264580.600000003,2629867.8,950,557
2024-09-15 00:30:00,0.5949,0.5965,0.5949,0.5961,4184575.400000002,2425623.8000000003,899,608
2024-09-15 00:35:00,0.5961,0.5962,0.5952,0.5961,2308404.8999999994,871132.3999999996,744,550
2024-09-15 00:40:00,0.5962,0.5963,0.5942,0.5943,2829436.7,993904.7999999997,854,573
2024-09-15 00:45:00,0.5943,0.5963,0.5942,0.5961,1877814.7000000002,1209871,834,580
2024-09-15 00:50:00,0.5961,0.5961,0.595,0.5956,1278408.899999999,441890.2000000003,645,411
2024-09-15 00:55:00,0.5955,0.5966,0.5954,0.5962,2538961.1999999997,1500704.3000000003,710,444
2024-09-15 01:00:00,0.5961,0.5979,0.5948,0.5977,5411415.3,3283425.6,1088,643
2024-09-15 01:05:00,0.5976,0.5979,0.5961,0.5962,3085800.300000002,1369970.0000000012,824,440
2024-09-15 01:10:00,0.5961,0.5962,0.5947,0.5949,2943291.6000000006,1042453.1999999997,787,439
2024-09-15 01:15:00,0.595,0.5953,0.5935,0.5936,3097564.8999999985,1263213.4000000006,743,438
2024-09-15 01:20:00,0.5936,0.5948,0.5929,0.5948,4002640.100000002,2255869.000000001,728,528
2024-09-15 01:25:00,0.5948,0.5948,0.5938,0.5941,1114196.2999999989,552205,529,351
2024-09-15 01:30:00,0.5942,0.5943,0.5926,0.593,2443479.5999999973,925769.2000000002,790,382
2024-09-15 01:35:00,0.5929,0.5938,0.5929,0.5934,1668768.9000000018,1206847.1000000003,676,469
2024-09-15 01:40:00,0.5934,0.5937,0.5927,0.5932,1409700.2,686254.9000000001,507,413
2024-09-15 01:45:00,0.5931,0.594,0.593,0.5934,1431375.5999999996,871932.3999999991,561,409
2024-09-15 01:50:00,0.5934,0.5948,0.5934,0.5946,2746856.5000000014,1992360.6999999997,679,371
2024-09-15 01:55:00,0.5945,0.5957,0.5945,0.5956,1736633.0000000002,1152507.9999999988,745,457
2024-09-15 02:00:00,0.5956,0.5974,0.5952,0.5972,3341483.7000000007,2422454.599999999,822,526
2024-09-15 02:05:00,0.5973,0.5974,0.5958,0.5965,4075859.600000001,927759.7999999997,749,369
2024-09-15 02:10:00,0.5965,0.5967,0.5959,0.5966,1092990.0999999999,464855.7000000002,742,486
2024-09-15 02:15:00,0.5965,0.599,0.5965,0.5988,7344012.199999997,4809915.899999998,1287,761
2024-09-15 02:20:00,0.5987,0.5988,0.5976,0.598,1966025.7999999998,572011.7999999999,863,532
2024-09-15 02:25:00,0.598,0.5982,0.5974,0.5981,1451757.4000000006,584535.0999999999,709,463
2024-09-15 02:30:00,0.5981,0.5981,0.597,0.5971,2491221.3999999994,764196.6000000001,743,418
2024-09-15 02:35:00,0.5971,0.5978,0.5969,0.5973,2381382.9999999986,1044877.5,639,377
2024-09-15 02:40:00,0.5973,0.5973,0.5955,0.5959,2563086.800000001,801962.2000000002,687,399
2024-09-15 02:45:00,0.5959,0.5959,0.595,0.5951,2210560.499999999,1141422.1000000003,719,466
2024-09-15 02:50:00,0.5951,0.5964,0.595,0.5961,3011588.1000000015,1980603.2000000016,707,516
2024-09-15 02:55:00,0.5961,0.5961,0.595,0.5953,1203341.0999999999,461948.4999999999,558,367
2024-09-15 03:00:00,0.5953,0.5955,0.5933,0.5939,5835705.500000002,2605766.700000001,907,553
2024-09-15 03:05:00,0.594,0.594,0.5923,0.5927,3960060.899999999,1612404.1999999993,825,519
2024-09-15 03:10:00,0.5927,0.5929,0.5911,0.592,5241038.9,2750934.600000001,874,597
2024-09-15 03:15:00,0.592,0.5932,0.5915,0.5916,3746106.799999999,2110729.7,799,624
2024-09-15 03:20:00,0.5915,0.5935,0.5914,0.5933,2128523.3000000017,1318565.4,708,582
2024-09-15 03:25:00,0.5934,0.5945,0.592,0.5921,3935824.800000002,2236841.6999999993,736,524
2024-09-15 03:30:00,0.5921,0.5929,0.5914,0.5929,2961322.9999999995,1801772.2999999996,842,470
2024-09-15 03:35:00,0.5929,0.5936,0.5926,0.5936,1917511.8000000012,1109512.8999999997,584,471
2024-09-15 03:40:00,0.5936,0.5936,0.5924,0.5925,1588942.9,766393.3000000002,630,250
2024-09-15 03:45:00,0.5925,0.5938,0.5921,0.5933,2248134.2,995939.5999999995,728,386
2024-09-15 03:50:00,0.5934,0.5934,0.592,0.5921,1314036.5999999994,538001.9999999997,726,499
2024-09-15 03:55:00,0.5921,0.5933,0.5917,0.5932,1484991.3000000017,675990.5999999997,693,339
2024-09-15 04:00:00,0.5932,0.5937,0.5926,0.5929,1900695.299999999,830028.5999999996,599,355
2024-09-15 04:05:00,0.5928,0.593,0.5914,0.5927,3751452.4999999995,1241940.7999999993,631,305
2024-09-15 04:10:00,0.5927,0.5929,0.5915,0.5917,2041188.1000000008,593124.3,606,363
2024-09-15 04:15:00,0.5917,0.5926,0.5907,0.5918,4861293.800000001,2502654.899999999,704,401
2024-09-15 04:20:00,0.5918,0.592,0.5913,0.5916,1398177.5000000005,499103.40000000014,483,329
2024-09-15 04:25:00,0.5915,0.5927,0.5914,0.5925,2664073.7999999993,1763461.2000000004,653,319
2024-09-15 04:30:00,0.5925,0.5929,0.5921,0.5929,1002472.7999999998,628566.4999999999,428,347
2024-09-15 04:35:00,0.5928,0.5935,0.5926,0.5934,1108236.8999999997,799410.9,608,274
2024-09-15 04:40:00,0.5934,0.5937,0.5928,0.5935,1865301.0000000019,949103.3999999987,747,414
2024-09-15 04:45:00,0.5935,0.5936,0.5926,0.5928,1112828.6999999997,311871.6000000002,731,342
2024-09-15 04:50:00,0.5927,0.593,0.5925,0.5926,621718.9999999997,192627.40000000014,471,278
2024-09-15 04:55:00,0.5927,0.5927,0.5918,0.5927,1547408.5999999996,602636.0000000001,618,306
2024-09-15 05:00:00,0.5927,0.5931,0.5922,0.5923,718690.7000000001,283782.4999999998,630,233
2024-09-15 05:05:00,0.5923,0.5923,0.5917,0.5921,1248216.5999999996,681122.0999999997,379,239
2024-09-15 05:10:00,0.592,0.5922,0.5916,0.592,1456019.5999999999,726408.1000000001,528,255
2024-09-15 05:15:00,0.5921,0.5921,0.5911,0.5914,1054826.4000000001,283021.80000000005,525,317
2024-09-15 05:20:00,0.5914,0.5916,0.5913,0.5916,502426.5,274989,559,438
2024-09-15 05:25:00,0.5916,0.5925,0.5915,0.5917,2171603.400000001,1161414.1000000003,558,423
2024-09-15 05:30:00,0.5916,0.5918,0.591,0.5917,1475314.799999999,789451.3999999993,422,244
2024-09-15 05:35:00,0.5918,0.5918,0.591,0.5912,1040930.7999999996,376899.29999999993,428,269
2024-09-15 05:40:00,0.5911,0.5914,0.5907,0.5913,1058125,353871.70000000007,403,274
2024-09-15 05:45:00,0.5913,0.5914,0.5903,0.5909,1881987.2000000004,1048315.2000000002,531,359
2024-09-15 05:50:00,0.5909,0.591,0.5897,0.5906,3375345.699999998,1195248.3000000003,608,374
2024-09-15 05:55:00,0.5906,0.5915,0.5904,0.5911,1475055,677697.0000000003,588,485
2024-09-15 06:00:00,0.5911,0.5915,0.59,0.5905,1497008.6000000008,664559.4000000001,579,312
2024-09-15 06:05:00,0.5906,0.5906,0.5894,0.5896,2170697.800000001,831568.2999999998,616,271
2024-09-15 06:10:00,0.5896,0.5897,0.5887,0.5892,3683644.6000000006,1117886.8999999994,686,449
2024-09-15 06:15:00,0.5892,0.5898,0.5886,0.5894,1944137.5000000007,1094575.5999999999,694,508
2024-09-15 06:20:00,0.5894,0.5899,0.5888,0.5889,2726761.800000002,777104.0000000003,538,370
2024-09-15 06:25:00,0.5889,0.589,0.588,0.5882,2580630.2999999993,1022548.2000000003,755,445
2024-09-15 06:30:00,0.5882,0.5888,0.5874,0.588,4041429.2,1771196.8999999987,754,501
2024-09-15 06:35:00,0.5881,0.5881,0.5871,0.5878,1555035.5999999999,600090.1000000002,600,393
2024-09-15 06:40:00,0.5877,0.5889,0.5875,0.5883,1388387.1999999995,861179.3999999996,507,377
2024-09-15 06:45:00,0.5883,0.5884,0.5874,0.5876,1436177.4000000001,428430.3999999998,530,348
2024-09-15 06:50:00,0.5875,0.5882,0.5871,0.5877,1598085.300000002,845571.9000000007,685,374
2024-09-15 06:55:00,0.5878,0.5884,0.5876,0.5877,995415,607841.2999999993,513,400
2024-09-15 07:00:00,0.5877,0.5877,0.5867,0.5871,2882313.5,1084411.6999999995,802,480
2024-09-15 07:05:00,0.5872,0.5882,0.5871,0.588,1995073.100000001,1320577.5000000005,669,510
2024-09-15 07:10:00,0.5881,0.589,0.5876,0.589,3179279.900000001,2150868.0000000005,774,552
2024-09-15 07:15:00,0.5889,0.5891,0.5889,0.5889,1027408.1000000006,528370.5000000003,807,362
2024-09-15 07:20:00,0.5889,0.5893,0.5874,0.5876,2099851.099999999,1189990.2999999993,748,211
2024-09-15 07:25:00,0.5877,0.5885,0.5876,0.5882,1432797.6000000003,817136.5000000003,585,370
2024-09-15 07:30:00,0.5883,0.5883,0.5864,0.5867,1747868.5999999996,468172.2,993,566
2024-09-15 07:35:00,0.5868,0.5871,0.5854,0.5866,3395587.700000001,1168729.4000000006,922,615
2024-09-15 07:40:00,0.5866,0.5866,0.5857,0.586,1534047.9,684750.0000000002,604,449
2024-09-15 07:45:00,0.5861,0.5864,0.5852,0.5861,2699724.2999999984,1335218.3,555,354
2024-09-15 07:50:00,0.5861,0.5867,0.5858,0.5864,1557382.0999999996,811597.7000000001,477,376
2024-09-15 07:55:00,0.5864,0.5866,0.586,0.5861,893666.4999999999,611346.6999999998,420,282
2024-09-15 08:00:00,0.5861,0.5862,0.5851,0.5858,3002752.4999999977,1457649.3999999994,729,454
2024-09-15 08:05:00,0.5858,0.5866,0.5857,0.5863,1549330.5,939090.8999999996,693,576
2024-09-15 08:10:00,0.5863,0.5869,0.5862,0.5867,1471758.199999999,978622.5999999997,498,338
2024-09-15 08:15:00,0.5866,0.5879,0.5866,0.5878,2239144.4000000013,1377900.8000000003,459,265
2024-09-15 08:20:00,0.5877,0.5881,0.5876,0.5878,1560843.7999999993,769638.3999999999,594,250
2024-09-15 08:25:00,0.5878,0.5891,0.5878,0.5883,2559319.699999999,1298002.0000000016,686,275
2024-09-15 08:30:00,0.5882,0.5886,0.5875,0.588,1713299.8000000007,1106337.6999999997,524,260
2024-09-15 08:35:00,0.588,0.5888,0.5879,0.5884,1331815.1000000006,714589.0999999997,462,245
2024-09-15 08:40:00,0.5885,0.589,0.588,0.588,1010353.8000000002,469283.1999999999,534,313
2024-09-15 08:45:00,0.588,0.5885,0.5871,0.588,3159997.3,1024230.0999999996,654,329
2024-09-15 08:50:00,0.588,0.5882,0.5871,0.5875,912864.5000000001,453430.9000000001,528,304
2024-09-15 08:55:00,0.5875,0.588,0.587,0.5873,1121389.2000000004,459569.0999999999,389,264
2024-09-15 09:00:00,0.5873,0.5881,0.587,0.5881,1450861.9,829500.8,537,345
2024-09-15 09:05:00,0.588,0.5883,0.5875,0.5879,2368139.5,1433440.1,442,276
2024-09-15 09:10:00,0.5879,0.5884,0.5877,0.5884,1528792.1999999983,929961.9999999998,443,284
2024-09-15 09:15:00,0.5884,0.589,0.5882,0.589,1267548.6999999986,703518.8999999996,625,441
2024-09-15 09:20:00,0.589,0.5894,0.5886,0.5889,1878615.4999999995,1282292.6999999997,629,375
2024-09-15 09:25:00,0.589,0.589,0.588,0.5883,2176557.2000000007,764057.8,542,309
2024-09-15 09:30:00,0.5883,0.5888,0.5878,0.5887,734058.1999999993,481562.09999999957,424,265
2024-09-15 09:35:00,0.5888,0.5892,0.5885,0.5892,903380.2999999992,473220.2,512,320
2024-09-15 09:40:00,0.5891,0.5896,0.5885,0.5886,2588690.6000000006,809804.9999999994,589,323
2024-09-15 09:45:00,0.5886,0.5892,0.5883,0.5885,1776689.2999999996,707762.7999999996,528,226
2024-09-15 09:50:00,0.5884,0.5887,0.5881,0.5883,1220724.7999999993,535248.0000000003,666,426
2024-09-15 09:55:00,0.5883,0.5884,0.5877,0.5882,1312830.2000000007,394684.50000000006,459,242
2024-09-15 10:00:00,0.5882,0.5889,0.5879,0.5888,1537398.2999999982,913326.7000000002,577,344
2024-09-15 10:05:00,0.5888,0.5888,0.5876,0.5876,1226928.9999999993,532798.1000000001,499,262
2024-09-15 10:10:00,0.5876,0.5878,0.5873,0.5873,628361.1000000002,154879.09999999992,514,131
2024-09-15 10:15:00,0.5874,0.5882,0.5873,0.588,1146217.7999999996,853050.6000000002,483,316
2024-09-15 10:20:00,0.588,0.5883,0.5875,0.588,563717.6,285191.00000000047,483,238
2024-09-15 10:25:00,0.5881,0.5885,0.5877,0.5885,906149.6,542948.5000000001,662,258
2024-09-15 10:30:00,0.5885,0.5885,0.5879,0.588,577818.7999999999,279601.19999999995,439,200
2024-09-15 10:35:00,0.5881,0.5883,0.5877,0.5881,1337525.0999999994,508105.99999999994,521,182
2024-09-15 10:40:00,0.5881,0.5892,0.588,0.5888,1248609.7,765455.8999999997,616,504
2024-09-15 10:45:00,0.5888,0.589,0.5885,0.5885,1187019.000000001,616617.6,407,270
2024-09-15 10:50:00,0.5885,0.5891,0.5885,0.5889,1067380.2000000002,811541.9000000001,301,126
2024-09-15 10:55:00,0.5889,0.5892,0.5881,0.5883,1210151.7000000004,649220.7999999999,477,267
2024-09-15 11:00:00,0.5884,0.5892,0.5883,0.5887,1338465.9,617032.9999999998,601,288
2024-09-15 11:05:00,0.5886,0.5891,0.5884,0.5887,1321148.6999999997,810515.9000000005,605,288
2024-09-15 11:10:00,0.5886,0.5892,0.5884,0.5892,927027.0999999997,691299.9000000001,454,210
2024-09-15 11:15:00,0.5892,0.5903,0.5891,0.5897,3014015.3,1771684.9999999995,613,326
2024-09-15 11:20:00,0.5897,0.5897,0.5864,0.5874,8844706.499999996,2760818.900000001,1410,623
2024-09-15 11:25:00,0.5874,0.5874,0.5864,0.5871,2397121.500000002,1068934.2,548,287
2024-09-15 11:30:00,0.5871,0.5875,0.5867,0.5867,1058014.8,562990.5999999997,517,385
2024-09-15 11:35:00,0.5867,0.5871,0.5853,0.5871,3506407.8999999985,1138755.799999999,517,350
2024-09-15 11:40:00,0.5871,0.5876,0.5868,0.587,1998096.0000000016,1315198.000000001,528,361
2024-09-15 11:45:00,0.587,0.5871,0.586,0.5869,1181315.5000000014,623868.4999999999,795,427
2024-09-15 11:50:00,0.5869,0.5876,0.5864,0.587,1919044.800000003,1405019.0000000044,675,562
2024-09-15 11:55:00,0.587,0.5877,0.587,0.5874,1065372.3000000003,570164.4000000003,543,309
2024-09-15 12:00:00,0.5873,0.5884,0.5871,0.5878,1881451.8,1179738.6,517,231
2024-09-15 12:05:00,0.5877,0.588,0.5874,0.5875,679334.5000000002,240790.39999999988,477,192
2024-09-15 12:10:00,0.5875,0.5876,0.5864,0.5867,1647567.299999999,589032.5000000002,683,292
2024-09-15 12:15:00,0.5867,0.588,0.5867,0.5879,1284344.7999999996,782548.7999999998,593,481
2024-09-15 12:20:00,0.5879,0.5882,0.5873,0.5873,795901.2,363638.0000000001,510,344
2024-09-15 12:25:00,0.5872,0.5876,0.5868,0.5869,1155830.0999999996,571822.8000000002,513,123
2024-09-15 12:30:00,0.5868,0.5879,0.5866,0.5876,1811577.899999999,1072968.499999999,553,298
2024-09-15 12:35:00,0.5877,0.5878,0.587,0.5873,597481.1,275155.80000000034,545,260
2024-09-15 12:40:00,0.5872,0.5875,0.5866,0.5874,638608.4999999994,339542.5000000001,484,108
2024-09-15 12:45:00,0.5874,0.5875,0.5867,0.5869,785800.6999999998,372825.1999999999,452,222
2024-09-15 12:50:00,0.587,0.5875,0.5868,0.5872,1182410.500000001,457806.9000000004,370,189
2024-09-15 12:55:00,0.5872,0.5877,0.5872,0.5875,559848.2999999998,296935.19999999995,394,221
2024-09-15 13:00:00,0.5874,0.5878,0.5873,0.5878,1459873.7000000011,820306.5,586,218
2024-09-15 13:05:00,0.5877,0.5879,0.5868,0.5879,1878638.3,925175.5000000002,486,288
2024-09-15 13:10:00,0.5879,0.5885,0.5878,0.5881,2066911.3999999992,1159272.9999999993,629,382
2024-09-15 13:15:00,0.5881,0.5885,0.5878,0.5878,1241795.2,620656.0999999997,550,286
2024-09-15 13:20:00,0.5878,0.5882,0.5871,0.5875,2013813.4999999984,913901.7999999995,482,221
2024-09-15 13:25:00,0.5875,0.5877,0.5868,0.5869,1518771.9999999995,533968.9999999997,509,271
2024-09-15 13:30:00,0.587,0.5873,0.5863,0.5873,2865899.3999999994,1593270.8,626,381
2024-09-15 13:35:00,0.5873,0.5877,0.5861,0.5863,1740271.3999999992,642806.5000000001,572,320
2024-09-15 13:40:00,0.5863,0.5863,0.5842,0.5854,6446446.699999999,2411428.5000000033,821,502
2024-09-15 13:45:00,0.5854,0.5856,0.5838,0.5845,3808072.400000002,1567579.1000000006,904,539
2024-09-15 13:50:00,0.5844,0.585,0.5835,0.5842,2848608.3,1272651.6000000006,685,451
2024-09-15 13:55:00,0.5842,0.5842,0.5832,0.5838,3578262.7000000016,1488475.5,767,533
2024-09-15 14:00:00,0.5838,0.5841,0.5826,0.5829,4631577.100000002,1845724.6999999993,759,421
2024-09-15 14:05:00,0.5829,0.5842,0.5825,0.5837,2753241.2,1555541.4999999995,671,441
2024-09-15 14:10:00,0.5837,0.5837,0.5824,0.5832,4597625.999999998,1832567.2000000007,728,436
2024-09-15 14:15:00,0.5833,0.5836,0.5827,0.5836,2971536.8000000026,1901925.799999999,729,297
2024-09-15 14:20:00,0.5836,0.5838,0.5828,0.583,1448838.4000000001,478264.7999999997,654,499
2024-09-15 14:25:00,0.583,0.5832,0.5826,0.5827,2350632.8000000017,1175335.6,490,319
2024-09-15 14:30:00,0.5827,0.5827,0.5809,0.5813,5397468.799999999,1805754.9000000006,896,515
2024-09-15 14:35:00,0.5813,0.5822,0.5807,0.5822,2575323.3999999994,1503977.5000000005,723,471
2024-09-15 14:40:00,0.5822,0.5832,0.5819,0.5831,2102732.9000000013,1447992.4000000013,568,436
2024-09-15 14:45:00,0.5831,0.5834,0.5827,0.5833,1436119.2999999989,834603.7999999997,639,252
2024-09-15 14:50:00,0.5833,0.5837,0.5827,0.5829,1974233.8000000007,987532.3,610,228
2024-09-15 14:55:00,0.583,0.5837,0.5827,0.5832,951506.8999999998,559704.7,650,282
2024-09-15 15:00:00,0.5832,0.5832,0.5825,0.5826,1133588.6000000006,619541.6000000007,507,289
2024-09-15 15:05:00,0.5827,0.5829,0.5822,0.5822,1178624.4999999998,580102.8000000003,562,174
2024-09-15 15:10:00,0.5823,0.5829,0.5821,0.5829,815263.5000000005,574643.9000000003,605,440
2024-09-15 15:15:00,0.5829,0.5842,0.5826,0.5841,1853087.2,1071869.1,542,390
2024-09-15 15:20:00,0.584,0.585,0.5836,0.5848,3945959.9,2075373.7999999998,713,281
2024-09-15 15:25:00,0.5849,0.5854,0.5845,0.5853,3091748.8,1925355.5000000007,663,217
2024-09-15 15:30:00,0.5853,0.5855,0.5846,0.585,1666909.4000000022,750355.1999999998,616,165
2024-09-15 15:35:00,0.585,0.5851,0.5843,0.5849,888244.1999999998,322126.0000000001,533,97
2024-09-15 15:40:00,0.5849,0.5853,0.5847,0.5849,851995.5999999995,527928.8999999999,521,110
2024-09-15 15:45:00,0.5849,0.5854,0.5842,0.5842,1936809.8999999987,978927,554,152
2024-09-15 15:50:00,0.5842,0.5845,0.5836,0.5843,2269992.600000001,827199.4000000004,688,291
2024-09-15 15:55:00,0.5843,0.5858,0.5842,0.5858,2656385.5,1852616.4999999995,499,401
2024-09-15 16:00:00,0.5858,0.5874,0.5853,0.5863,4437142.100000002,2565584.2,858,400
2024-09-15 16:05:00,0.5863,0.587,0.5856,0.586,2061770.7999999989,985511.9999999999,692,242
2024-09-15 16:10:00,0.5861,0.5872,0.5861,0.5864,3201266.3999999994,1288429.8999999997,710,273
2024-09-15 16:15:00,0.5865,0.5868,0.5857,0.5862,1628956.0000000005,760165.4,587,235
2024-09-15 16:20:00,0.5862,0.5872,0.5862,0.5867,1911438.5999999987,1014896.2999999997,830,362
2024-09-15 16:25:00,0.5867,0.5873,0.5864,0.5869,929295.0000000007,470217.69999999995,639,211
2024-09-15 16:30:00,0.5868,0.5871,0.5864,0.5866,1228925.4999999993,621763.0000000001,691,236
2024-09-15 16:35:00,0.5866,0.5869,0.5864,0.5864,1048996.7999999998,312794.4999999999,631,113
2024-09-15 16:40:00,0.5864,0.5873,0.5864,0.5868,1245396.6999999995,491896.4,612,124
2024-09-15 16:45:00,0.5867,0.5869,0.586,0.5864,1311208.7000000007,502381.99999999994,531,119
2024-09-15 16:50:00,0.5864,0.5866,0.5853,0.5857,2089673.399999999,766207.6999999998,639,127
2024-09-15 16:55:00,0.5857,0.5867,0.5856,0.5865,1197571.8000000005,610893.9999999998,564,172
2024-09-15 17:00:00,0.5864,0.587,0.5862,0.5864,835011.5000000007,435095.5000000001,542,158
2024-09-15 17:05:00,0.5864,0.587,0.5862,0.5869,1024175.6000000006,531217,584,139
2024-09-15 17:10:00,0.587,0.5872,0.5849,0.5857,2870170.8,1453297.0000000002,624,198
2024-09-15 17:15:00,0.5856,0.5859,0.5831,0.5835,4799893.500000003,1666365.399999999,811,279
2024-09-15 17:20:00,0.5834,0.5851,0.5832,0.5848,2860503.000000001,1620739.9000000006,641,440
2024-09-15 17:25:00,0.5848,0.5854,0.5846,0.5848,1189191.6999999997,760755.9,606,428
2024-09-15 17:30:00,0.5848,0.5856,0.5844,0.5853,2031569.5,1128240.4999999995,726,414
2024-09-15 17:35:00,0.5852,0.5859,0.5848,0.5858,869612.9999999995,523205.59999999957,509,186
2024-09-15 17:40:00,0.5858,0.5867,0.5852,0.5865,860925,551287.6000000002,557,236
2024-09-15 17:45:00,0.5866,0.5879,0.5864,0.5874,2149714,1508994.6999999988,736,303
2024-09-15 17:50:00,0.5875,0.5875,0.5866,0.5867,1434522.9999999981,509139.8000000005,758,263
2024-09-15 17:55:00,0.5868,0.5875,0.5864,0.5875,1470659.9999999995,689437.9999999998,623,190
2024-09-15 18:00:00,0.5874,0.5889,0.5873,0.5884,3104867.400000001,1331372.3999999992,1062,506
2024-09-15 18:05:00,0.5884,0.5885,0.5876,0.5877,1138109.8999999997,629690.6000000001,681,203
2024-09-15 18:10:00,0.5876,0.5882,0.5876,0.5878,1382581.7,803371.5999999996,676,158
2024-09-15 18:15:00,0.5878,0.5881,0.5874,0.5874,928490.0999999996,411924.2000000002,614,150
2024-09-15 18:20:00,0.5875,0.5881,0.5873,0.5878,806309.1,469511.4999999998,678,177
2024-09-15 18:25:00,0.5879,0.5882,0.5877,0.5881,804614.7000000002,478079.3,640,195
2024-09-15 18:30:00,0.5881,0.5886,0.5876,0.5876,2869947.1999999997,771578.7000000002,778,299
2024-09-15 18:35:00,0.5876,0.5893,0.5876,0.5886,2404998.9999999995,1470189.7999999998,799,332
2024-09-15 18:40:00,0.5886,0.5887,0.5881,0.5884,1028615.6999999995,490270.8,713,185
2024-09-15 18:45:00,0.5883,0.5889,0.5876,0.5883,1643080.9000000004,727084.5999999993,723,304
2024-09-15 18:50:00,0.5884,0.5885,0.5881,0.5881,892750.9000000003,561260.1999999993,627,170
2024-09-15 18:55:00,0.5881,0.5883,0.5876,0.5881,1105929.3,483177.70000000024,630,190
2024-09-15 19:00:00,0.5881,0.5886,0.5877,0.5881,1121674.2999999993,554593.6999999996,778,237
2024-09-15 19:05:00,0.5882,0.5883,0.5874,0.5875,2043354.0999999999,930971.9000000003,576,134
2024-09-15 19:10:00,0.5876,0.5876,0.5866,0.5868,1383536.9000000001,579970.0000000003,659,276
2024-09-15 19:15:00,0.5868,0.5873,0.5867,0.5868,820089.5999999994,370684.9,545,256
2024-09-15 19:20:00,0.5867,0.5875,0.5858,0.586,2257754.3999999994,1139695.4999999998,449,277
2024-09-15 19:25:00,0.5859,0.5861,0.5849,0.5859,2174856.9000000004,994459.1999999997,693,339
2024-09-15 19:30:00,0.5859,0.5869,0.5858,0.5862,1801728.9999999981,1072135.9999999998,522,363
2024-09-15 19:35:00,0.5862,0.5863,0.5851,0.5854,1048274.7000000001,336280.30000000005,613,307
2024-09-15 19:40:00,0.5854,0.5861,0.5853,0.5856,1127019.700000001,513270.1999999999,567,260
2024-09-15 19:45:00,0.5856,0.587,0.5848,0.5867,2155636.3000000017,1578658.700000001,626,465
2024-09-15 19:50:00,0.5867,0.5868,0.5862,0.5862,1088392.5000000002,544980.9999999997,586,314
2024-09-15 19:55:00,0.5862,0.5862,0.5842,0.5843,2688584.4999999986,1267452.6000000003,929,363
2024-09-15 20:00:00,0.5843,0.5857,0.584,0.5851,1879683.1,1205043.2999999989,809,581
2024-09-15 20:05:00,0.5851,0.5851,0.5834,0.5834,2818189.3999999985,1193546.6999999997,770,467
