2024-09-15 01:55:00,0.10543,0.10544,0.10537,0.10539,660966,236306,468,41
2024-09-15 02:00:00,0.10539,0.10547,0.10537,0.10544,2254895,1171406,500,106
2024-09-15 02:05:00,0.10544,0.10551,0.10544,0.10545,2113525,611794,448,53
2024-09-15 02:10:00,0.10545,0.10547,0.10537,0.10539,1492673,555190,408,37
2024-09-15 02:15:00,0.10539,0.10547,0.10535,0.1054,3824475,1746300,439,69
2024-09-15 02:20:00,0.10541,0.10541,0.10527,0.10532,3287382,1899342,452,127
2024-09-15 02:25:00,0.10532,0.10533,0.10527,0.1053,958060,213319,393,120
2024-09-15 02:30:00,0.10529,0.10539,0.10529,0.10535,933625,645271,452,162
2024-09-15 02:35:00,0.10535,0.10544,0.10535,0.10543,1384734,608068,448,154
2024-09-15 02:40:00,0.10543,0.10548,0.10538,0.10545,2177009,1057776,389,62
2024-09-15 02:45:00,0.10545,0.10548,0.10543,0.10544,844805,405606,420,55
2024-09-15 02:50:00,0.10543,0.10547,0.10534,0.10538,2814993,1291823,439,80
2024-09-15 02:55:00,0.10539,0.10539,0.10533,0.10534,929163,389614,424,93
2024-09-15 03:00:00,0.10534,0.1055,0.10529,0.10549,7893852,5368723,635,254
2024-09-15 03:05:00,0.1055,0.10552,0.10541,0.10546,3568570,1566318,556,89
2024-09-15 03:10:00,0.10547,0.10562,0.10543,0.10561,5488494,3275324,616,118
2024-09-15 03:15:00,0.10561,0.10562,0.1055,0.10551,3863327,1263513,570,95
2024-09-15 03:20:00,0.10552,0.10563,0.10548,0.10562,3228999,2147139,526,67
2024-09-15 03:25:00,0.10562,0.10578,0.10562,0.10572,10697477,5666821,677,184
2024-09-15 03:30:00,0.10572,0.10584,0.10572,0.10579,5504719,2755185,582,103
2024-09-15 03:35:00,0.10579,0.10587,0.10579,0.10583,4452096,2891544,523,101
2024-09-15 03:40:00,0.10583,0.106,0.10582,0.106,8221345,3420039,594,153
2024-09-15 03:45:00,0.106,0.106,0.10586,0.10588,6324083,1592509,592,86
2024-09-15 03:50:00,0.10588,0.10591,0.10575,0.10575,6570969,1805856,566,54
2024-09-15 03:55:00,0.10576,0.10576,0.10562,0.10569,4008481,1993962,536,65
2024-09-15 04:00:00,0.1057,0.10581,0.10568,0.10574,6008629,3262858,579,137
2024-09-15 04:05:00,0.10573,0.10596,0.10561,0.10595,7737756,5268014,541,141
2024-09-15 04:10:00,0.10596,0.10629,0.10596,0.10625,15424214,8894505,851,292
2024-09-15 04:15:00,0.10625,0.10635,0.10601,0.10628,7184865,3231637,742,204
2024-09-15 04:20:00,0.10628,0.10631,0.10602,0.10602,7957296,4734460,560,120
2024-09-15 04:25:00,0.10602,0.10626,0.10599,0.10618,3290633,2150332,497,102
2024-09-15 04:30:00,0.10618,0.1062,0.10606,0.10616,4936127,2720823,513,116
2024-09-15 04:35:00,0.10616,0.10617,0.10603,0.10609,2346288,802815,461,70
2024-09-15 04:40:00,0.10608,0.10618,0.10607,0.10617,2827222,1425694,464,98
2024-09-15 04:45:00,0.10617,0.1062,0.10599,0.10599,3976154,1436984,459,71
2024-09-15 04:50:00,0.10599,0.10608,0.10595,0.10595,4920404,2608781,510,74
2024-09-15 04:55:00,0.10595,0.10603,0.10594,0.106,2639933,1440541,474,78
2024-09-15 05:00:00,0.106,0.10604,0.10594,0.10595,2691631,1466597,615,149
2024-09-15 05:05:00,0.10594,0.106,0.10593,0.10595,2311130,1370251,502,81
2024-09-15 05:10:00,0.10595,0.10595,0.10585,0.1059,6040232,1197983,496,71
2024-09-15 05:15:00,0.1059,0.10597,0.10584,0.10592,4699792,3441677,454,79
2024-09-15 05:20:00,0.10591,0.10591,0.1057,0.10571,6283313,2233934,578,94
2024-09-15 05:25:00,0.10572,0.10574,0.10552,0.10557,15136868,4117784,602,185
2024-09-15 05:30:00,0.10557,0.10576,0.10557,0.10574,4703599,2843820,638,325
2024-09-15 05:35:00,0.10574,0.10586,0.10566,0.10567,6658047,3320440,525,166
2024-09-15 05:40:00,0.10568,0.10574,0.10562,0.10566,4692215,1993610,583,224
2024-09-15 05:45:00,0.10565,0.10571,0.10563,0.10566,2539977,1398998,580,247
2024-09-15 05:50:00,0.10566,0.10576,0.10566,0.10575,7864774,6232908,722,352
2024-09-15 05:55:00,0.10576,0.1058,0.10571,0.10572,3646389,1907462,569,151
2024-09-15 06:00:00,0.10572,0.10583,0.1057,0.10578,3564510,2145224,523,145
2024-09-15 06:05:00,0.10578,0.10594,0.10576,0.10593,4699317,2453540,468,133
2024-09-15 06:10:00,0.10593,0.10615,0.10592,0.10612,7400652,5929964,536,166
2024-09-15 06:15:00,0.10613,0.10613,0.106,0.10601,1825306,419697,499,52
2024-09-15 06:20:00,0.10601,0.10604,0.10593,0.10598,3735128,1903250,465,56
2024-09-15 06:25:00,0.10598,0.106,0.10585,0.10586,2875684,927572,443,70
2024-09-15 06:30:00,0.10586,0.10592,0.1058,0.1059,2915327,1659905,464,119
2024-09-15 06:35:00,0.1059,0.10603,0.10588,0.10599,3031255,1276390,465,106
2024-09-15 06:40:00,0.10599,0.10603,0.10587,0.10588,2762945,1364865,507,93
2024-09-15 06:45:00,0.10588,0.10593,0.10542,0.1057,31517773,7254976,863,264
2024-09-15 06:50:00,0.1057,0.10573,0.10564,0.10565,3906606,2084437,583,181
2024-09-15 06:55:00,0.10565,0.10568,0.10552,0.10565,8408173,6154121,569,244
2024-09-15 07:00:00,0.10564,0.10571,0.10559,0.10568,3837008,2013337,588,230
2024-09-15 07:05:00,0.10568,0.1058,0.10563,0.1057,1991582,605949,530,187
2024-09-15 07:10:00,0.10571,0.10577,0.10568,0.10573,2407905,901681,485,172
2024-09-15 07:15:00,0.10574,0.10574,0.10563,0.10565,1689943,379545,431,107
2024-09-15 07:20:00,0.10564,0.10564,0.10529,0.10532,11057582,4498044,656,186
2024-09-15 07:25:00,0.10531,0.10542,0.10522,0.1053,7883315,3801340,625,241
2024-09-15 07:30:00,0.10531,0.10538,0.10521,0.10521,3866859,1795750,540,186
2024-09-15 07:35:00,0.10521,0.10532,0.10516,0.10527,6653999,2692354,562,219
2024-09-15 07:40:00,0.10527,0.1053,0.10517,0.1052,2717174,1280073,552,221
2024-09-15 07:45:00,0.10519,0.10524,0.10508,0.10517,4015229,1884913,529,174
2024-09-15 07:50:00,0.10516,0.10528,0.10516,0.10521,1804399,1244911,549,252
2024-09-15 07:55:00,0.10521,0.10523,0.10513,0.10513,4426694,1925228,522,185
2024-09-15 08:00:00,0.10513,0.10517,0.10507,0.10515,4188197,1131484,631,239
2024-09-15 08:05:00,0.10514,0.10521,0.10512,0.10513,3217037,2206156,522,207
2024-09-15 08:10:00,0.10512,0.10518,0.1051,0.10514,2048880,850631,466,166
2024-09-15 08:15:00,0.10514,0.10527,0.1051,0.10523,2144369,1663018,503,198
2024-09-15 08:20:00,0.10523,0.10535,0.10521,0.1053,4200999,2466483,480,160
2024-09-15 08:25:00,0.10531,0.10545,0.10531,0.10544,2374495,1940447,519,103
2024-09-15 08:30:00,0.10544,0.10547,0.10524,0.10527,4419433,2299262,485,81
2024-09-15 08:35:00,0.10528,0.10534,0.10522,0.10523,2767883,552607,472,85
2024-09-15 08:40:00,0.10523,0.10536,0.10523,0.10535,1425851,1136292,442,109
2024-09-15 08:45:00,0.10535,0.1054,0.10521,0.10526,6325691,1968014,543,111
2024-09-15 08:50:00,0.10526,0.10526,0.10491,0.10501,24126244,4619770,696,203
2024-09-15 08:55:00,0.10502,0.10506,0.10495,0.10502,4253757,2800755,578,254
2024-09-15 09:00:00,0.10502,0.10524,0.105,0.10522,5379659,3504820,677,302
2024-09-15 09:05:00,0.10522,0.1054,0.10521,0.10534,3774766,2378083,588,198
2024-09-15 09:10:00,0.10534,0.10543,0.10529,0.10533,2431752,959850,501,110
2024-09-15 09:15:00,0.10533,0.10547,0.10533,0.10545,4319288,2399098,495,132
2024-09-15 09:20:00,0.10546,0.10553,0.10542,0.10542,5127605,1788032,579,132
2024-09-15 09:25:00,0.10542,0.10548,0.10533,0.10538,3047427,1300928,561,102
2024-09-15 09:30:00,0.10537,0.10552,0.10537,0.10551,2946205,1525971,536,134
2024-09-15 09:35:00,0.10551,0.10555,0.10544,0.10554,2710329,911021,507,102
2024-09-15 09:40:00,0.10553,0.10559,0.10551,0.10552,1365958,698863,556,100
2024-09-15 09:45:00,0.10551,0.10553,0.10544,0.10549,3335713,1106781,489,84
2024-09-15 09:50:00,0.10549,0.1056,0.10548,0.10555,2815681,2073453,521,107
2024-09-15 09:55:00,0.10555,0.10556,0.10547,0.10552,2009406,1313268,513,88
2024-09-15 10:00:00,0.10551,0.10559,0.10549,0.10549,3005109,1229697,560,120
2024-09-15 10:05:00,0.10549,0.1055,0.10541,0.10545,3601732,2320435,495,87
2024-09-15 10:10:00,0.10545,0.10551,0.10544,0.10546,1854851,722905,454,70
2024-09-15 10:15:00,0.10545,0.1055,0.10543,0.10545,4967199,1438609,450,60
2024-09-15 10:20:00,0.10545,0.1057,0.10544,0.1056,6047435,2509212,571,140
2024-09-15 10:25:00,0.10561,0.10566,0.10553,0.10565,8995115,4940521,552,126
2024-09-15 10:30:00,0.10564,0.10569,0.10548,0.10548,4387180,2703157,497,82
2024-09-15 10:35:00,0.10548,0.1055,0.10536,0.10545,4491827,1553623,490,162
2024-09-15 10:40:00,0.10544,0.10557,0.10544,0.10551,10698932,6890062,445,134
2024-09-15 10:45:00,0.10551,0.10568,0.10551,0.10562,7809925,5170679,472,163
2024-09-15 10:50:00,0.10563,0.10563,0.10551,0.10562,1573749,733933,399,98
2024-09-15 10:55:00,0.10563,0.10571,0.10561,0.1057,1417699,693889,381,88
2024-09-15 11:00:00,0.10571,0.10572,0.10558,0.10558,3398584,1397531,489,140
2024-09-15 11:05:00,0.10558,0.10578,0.10558,0.10567,13018122,9359093,496,157
2024-09-15 11:10:00,0.10566,0.10567,0.10548,0.10556,3729197,1805878,352,191
2024-09-15 11:15:00,0.10556,0.10577,0.10556,0.10558,4683780,1169525,292,191
2024-09-15 11:20:00,0.10558,0.1056,0.1054,0.10549,4365521,1631759,368,213
2024-09-15 11:25:00,0.10548,0.10556,0.10542,0.10556,2050707,944144,293,206
2024-09-15 11:30:00,0.10556,0.10566,0.10546,0.10554,3881222,1970388,374,235
2024-09-15 11:35:00,0.10554,0.10554,0.10539,0.10548,2828094,1301804,293,192
2024-09-15 11:40:00,0.10549,0.10571,0.10544,0.10569,2595558,1087769,289,208
2024-09-15 11:45:00,0.10568,0.1057,0.10556,0.10562,2645621,1038455,273,181
2024-09-15 11:50:00,0.10561,0.10564,0.1055,0.10555,1474822,567889,226,123
2024-09-15 11:55:00,0.10555,0.10561,0.10545,0.10548,1717892,940494,291,197
2024-09-15 12:00:00,0.10547,0.1056,0.10543,0.10558,2365292,1238386,414,279
2024-09-15 12:05:00,0.10557,0.1056,0.10543,0.10546,2594296,750049,269,168
2024-09-15 12:10:00,0.10546,0.10546,0.1051,0.10511,12919283,4728931,509,268
2024-09-15 12:15:00,0.1051,0.10536,0.10508,0.10531,7664862,3883148,496,371
2024-09-15 12:20:00,0.10531,0.10536,0.10524,0.10531,2127161,798110,359,279
2024-09-15 12:25:00,0.10531,0.10538,0.1053,0.10531,2379297,818858,310,229
2024-09-15 12:30:00,0.10531,0.10534,0.10521,0.10533,3492664,1350554,369,280
2024-09-15 12:35:00,0.10533,0.10538,0.10516,0.10523,2732862,1120317,327,221
2024-09-15 12:40:00,0.10522,0.10539,0.10518,0.10537,1520330,960601,344,265
2024-09-15 12:45:00,0.10537,0.1054,0.10522,0.10522,2458757,688720,315,212
2024-09-15 12:50:00,0.10522,0.10524,0.10508,0.10515,4508051,1566635,461,207
2024-09-15 12:55:00,0.10515,0.10522,0.1051,0.10511,5510844,2444555,413,276
2024-09-15 13:00:00,0.10511,0.1052,0.10509,0.1051,2039036,1054642,408,251
2024-09-15 13:05:00,0.1051,0.1051,0.10491,0.10504,7456132,3112473,468,277
2024-09-15 13:10:00,0.10503,0.10506,0.10488,0.10494,4636813,1877407,354,207
2024-09-15 13:15:00,0.10493,0.10496,0.10477,0.10482,11697128,4218873,473,266
2024-09-15 13:20:00,0.10481,0.10486,0.1046,0.10472,15390286,4917552,482,278
2024-09-15 13:25:00,0.10472,0.10479,0.10456,0.10457,7339533,2791324,439,194
2024-09-15 13:30:00,0.10457,0.10461,0.10434,0.10453,19495665,8806750,862,396
2024-09-15 13:35:00,0.10453,0.10475,0.1045,0.1046,7327867,3486896,648,214
2024-09-15 13:40:00,0.1046,0.10464,0.10449,0.10455,6612190,2554831,580,201
2024-09-15 13:45:00,0.10455,0.10462,0.10431,0.10452,7938391,2538670,601,231
2024-09-15 13:50:00,0.10452,0.10475,0.10449,0.10472,6421693,3267730,560,197
2024-09-15 13:55:00,0.10472,0.10479,0.10465,0.10475,5024604,3070560,500,139
2024-09-15 14:00:00,0.10475,0.10479,0.10454,0.10455,9334695,4332430,627,180
2024-09-15 14:05:00,0.10455,0.10474,0.10453,0.10466,4083328,2940191,512,140
2024-09-15 14:10:00,0.10466,0.10476,0.10452,0.10472,4786955,2450089,402,127
2024-09-15 14:15:00,0.10472,0.10495,0.1046,0.10494,6744554,4660444,578,148
2024-09-15 14:20:00,0.10495,0.10501,0.10484,0.10498,4043513,1994714,561,139
2024-09-15 14:25:00,0.10498,0.10506,0.10492,0.10503,3223634,2097869,536,104
2024-09-15 14:30:00,0.10504,0.10504,0.10477,0.10482,5410182,2217786,421,133
2024-09-15 14:35:00,0.10482,0.10482,0.10462,0.10477,7171931,3944229,399,169
2024-09-15 14:40:00,0.10476,0.10484,0.10473,0.10483,2432718,1761274,317,171
2024-09-15 14:45:00,0.10483,0.10486,0.10462,0.10485,5457993,2953106,422,154
2024-09-15 14:50:00,0.10484,0.10492,0.10477,0.1048,3523058,1060302,443,127
2024-09-15 14:55:00,0.10481,0.10481,0.1046,0.10475,11918541,2758415,545,188
2024-09-15 15:00:00,0.10475,0.10476,0.10466,0.10469,2561846,1280821,584,192
2024-09-15 15:05:00,0.10468,0.10472,0.10462,0.10467,2477891,1181315,490,162
2024-09-15 15:10:00,0.10467,0.10501,0.10458,0.10489,36345865,29283959,797,344
2024-09-15 15:15:00,0.10489,0.10489,0.10469,0.10482,4384095,1679091,548,136
2024-09-15 15:20:00,0.10481,0.10506,0.10474,0.10505,8192317,3533392,602,197
2024-09-15 15:25:00,0.10506,0.10515,0.105,0.1051,5951789,2959476,588,155
2024-09-15 15:30:00,0.1051,0.10524,0.10504,0.10509,4065035,2353315,635,138
2024-09-15 15:35:00,0.10509,0.10516,0.10502,0.10505,1863422,888571,479,69
2024-09-15 15:40:00,0.10506,0.10512,0.105,0.10508,1569158,934685,402,84
2024-09-15 15:45:00,0.10509,0.10518,0.10502,0.10505,2193611,1125581,343,121
2024-09-15 15:50:00,0.10505,0.10506,0.10494,0.10504,2169428,1026665,346,65
2024-09-15 15:55:00,0.10503,0.10524,0.10497,0.10524,10595920,6895674,343,180
2024-09-15 16:00:00,0.10524,0.1054,0.10514,0.10538,9338069,5540142,493,209
2024-09-15 16:05:00,0.10539,0.10544,0.10525,0.10527,7913343,2800557,547,174
2024-09-15 16:10:00,0.10528,0.10543,0.10528,0.10533,3768376,2038078,592,150
2024-09-15 16:15:00,0.10534,0.10551,0.10533,0.10548,7083684,4666498,494,235
2024-09-15 16:20:00,0.10548,0.10572,0.10548,0.10559,16722273,9622769,771,284
2024-09-15 16:25:00,0.1056,0.1056,0.10545,0.10554,4312683,2307255,553,107
2024-09-15 16:30:00,0.10554,0.1056,0.10544,0.10558,4281616,2653618,583,115
2024-09-15 16:35:00,0.10557,0.106,0.10554,0.10591,36879296,25693323,846,396
2024-09-15 16:40:00,0.10591,0.10593,0.10567,0.10578,7435616,3292350,540,137
2024-09-15 16:45:00,0.10578,0.10579,0.10562,0.10563,6187913,1530058,456,121
2024-09-15 16:50:00,0.10563,0.10563,0.10545,0.10547,6010425,2744868,338,143
2024-09-15 16:55:00,0.10547,0.10557,0.10545,0.10555,2837548,1658858,256,114
2024-09-15 17:00:00,0.10555,0.10586,0.1055,0.10569,5489595,3008136,570,286
2024-09-15 17:05:00,0.1057,0.10579,0.10563,0.10571,4988993,2429480,467,123
2024-09-15 17:10:00,0.10571,0.10579,0.10526,0.1053,12563678,3530784,701,172
2024-09-15 17:15:00,0.10529,0.1053,0.10474,0.10477,18679206,7618805,1074,401
2024-09-15 17:20:00,0.10477,0.10506,0.10473,0.10505,11992417,6457252,638,428
2024-09-15 17:25:00,0.10506,0.10524,0.10502,0.10523,8622579,4593726,443,270
2024-09-15 17:30:00,0.10523,0.10551,0.10521,0.10536,9076338,4810052,701,309
2024-09-15 17:35:00,0.10536,0.10556,0.10525,0.10556,10148812,3911991,547,223
2024-09-15 17:40:00,0.10556,0.10562,0.10535,0.10559,8097892,5124556,631,228
2024-09-15 17:45:00,0.1056,0.10566,0.10545,0.10554,5600628,2220439,634,214
2024-09-15 17:50:00,0.10554,0.10576,0.1055,0.10572,3550969,1866539,496,152
2024-09-15 17:55:00,0.10571,0.10595,0.10563,0.10592,11923300,6671515,611,278
2024-09-15 18:00:00,0.10593,0.10613,0.10582,0.10587,11785034,6798079,881,347
2024-09-15 18:05:00,0.10587,0.1059,0.10568,0.10583,5764004,3404860,585,198
2024-09-15 18:10:00,0.10584,0.10596,0.10579,0.10581,3065644,1485535,374,202
2024-09-15 18:15:00,0.1058,0.10602,0.10569,0.10587,6514493,2728058,470,288
2024-09-15 18:20:00,0.10587,0.10613,0.10587,0.10608,8661892,5989363,441,289
2024-09-15 18:25:00,0.10609,0.10625,0.10603,0.10624,15120652,8358873,576,353
2024-09-15 18:30:00,0.10623,0.1063,0.10613,0.10614,7268280,3942454,684,236
2024-09-15 18:35:00,0.10614,0.10618,0.106,0.10613,6585029,3486315,360,189
2024-09-15 18:40:00,0.10613,0.1063,0.10605,0.10629,3996338,2683280,377,237
2024-09-15 18:45:00,0.10629,0.10639,0.10621,0.10633,7742285,4246775,558,305
2024-09-15 18:50:00,0.10633,0.10637,0.10613,0.10622,4668369,1450630,425,165
2024-09-15 18:55:00,0.10621,0.10625,0.10606,0.10616,6397908,3432789,362,195
2024-09-15 19:00:00,0.10616,0.10621,0.10594,0.10614,5660863,1911523,584,342
2024-09-15 19:05:00,0.10614,0.1062,0.1059,0.10596,7975765,2049325,434,210
2024-09-15 19:10:00,0.10597,0.10597,0.10574,0.10576,8474984,3114979,385,181
2024-09-15 19:15:00,0.10575,0.1059,0.10569,0.10574,3793726,1606681,428,190
2024-09-15 19:20:00,0.10573,0.10581,0.10542,0.10556,19061594,12685246,736,282
2024-09-15 19:25:00,0.10555,0.10572,0.10539,0.10564,8459237,2917184,690,263
2024-09-15 19:30:00,0.10564,0.10582,0.10564,0.10567,5493744,2497157,525,201
2024-09-15 19:35:00,0.10567,0.10572,0.10549,0.10562,8351101,4309646,561,210
2024-09-15 19:40:00,0.10562,0.10568,0.10539,0.10539,4394305,1123355,486,138
2024-09-15 19:45:00,0.10539,0.1055,0.10524,0.10536,8664099,2920591,701,268
2024-09-15 19:50:00,0.10536,0.1054,0.1053,0.1053,3670889,2087211,469,160
2024-09-15 19:55:00,0.1053,0.1053,0.10478,0.10483,23832720,6982765,1059,342
2024-09-15 20:00:00,0.10483,0.10512,0.10476,0.10507,16770343,9801597,933,475
2024-09-15 20:05:00,0.10507,0.10516,0.10459,0.10462,15553835,6190924,754,325
2024-09-15 20:10:00,0.10462,0.10464,0.10432,0.10454,23402453,10198460,1178,498
2024-09-15 20:15:00,0.10454,0.10478,0.10433,0.10467,12157442,6433503,808,443
2024-09-15 20:20:00,0.10467,0.1048,0.10444,0.10476,10562339,5932900,819,330
2024-09-15 20:25:00,0.10477,0.10482,0.10453,0.10474,7421649,3339728,771,308
2024-09-15 20:30:00,0.10474,0.10474,0.10445,0.1047,6659010,3193562,843,320
2024-09-15 20:35:00,0.1047,0.1047,0.1045,0.10465,4389545,2561478,632,226
2024-09-15 20:40:00,0.10465,0.10485,0.10449,0.10478,5110071,2717480,612,430
2024-09-15 20:45:00,0.10479,0.10495,0.10466,0.10485,5400361,4025885,559,392
2024-09-15 20:50:00,0.10486,0.10526,0.10486,0.10525,8323411,5759594,623,461
2024-09-15 20:55:00,0.10526,0.10551,0.10524,0.10535,8683068,4792591,679,368
2024-09-15 21:00:00,0.10536,0.10538,0.10516,0.10517,6764091,2101424,637,281
2024-09-15 21:05:00,0.10518,0.10519,0.105,0.10507,4328015,1486687,459,247
2024-09-15 21:10:00,0.10506,0.10519,0.10506,0.1051,3552513,2341788,431,288
2024-09-15 21:15:00,0.10509,0.10522,0.10502,0.1052,3423315,1670813,385,226
2024-09-15 21:20:00,0.1052,0.10534,0.10509,0.10526,4133173,2994241,374,211
2024-09-15 21:25:00,0.10525,0.10555,0.10525,0.10554,4778890,2668553,484,281
2024-09-15 21:30:00,0.10555,0.10565,0.1054,0.10551,17465242,5104920,638,342
2024-09-15 21:35:00,0.1055,0.10552,0.10528,0.10533,10282402,2918203,472,210
2024-09-15 21:40:00,0.10534,0.10534,0.105,0.10512,13309016,6048080,758,363
2024-09-15 21:45:00,0.10512,0.10527,0.10499,0.10526,6353795,3838001,530,326
2024-09-15 21:50:00,0.10526,0.10573,0.10515,0.10568,23464671,14686601,903,586
2024-09-15 21:55:00,0.10569,0.10588,0.1056,0.10565,20860591,8439691,901,505
2024-09-15 22:00:00,0.10565,0.10626,0.10555,0.10617,14321659,10099309,848,569
2024-09-15 22:05:00,0.10618,0.10633,0.1061,0.10618,28949416,11596375,884,523
2024-09-15 22:10:00,0.10619,0.10624,0.10597,0.10604,9997955,4366315,525,312
2024-09-15 22:15:00,0.10604,0.10627,0.10603,0.10607,4351387,2222732,572,407
2024-09-15 22:20:00,0.10606,0.10625,0.10604,0.10619,7351272,4219195,502,367
2024-09-15 22:25:00,0.10619,0.10621,0.10554,0.10574,19321715,7322957,896,393
2024-09-15 22:30:00,0.10574,0.10588,0.10567,0.10571,8481359,3339406,544,321
2024-09-15 22:35:00,0.10571,0.10585,0.10567,0.10576,5265921,3025892,437,256
2024-09-15 22:40:00,0.10576,0.10576,0.10546,0.10551,9796854,2799169,500,217
2024-09-15 22:45:00,0.10551,0.10554,0.10524,0.10529,9286256,4268271,603,265
2024-09-15 22:50:00,0.10529,0.10548,0.10516,0.10537,6635916,3926459,518,319
2024-09-15 22:55:00,0.10538,0.10539,0.10522,0.10526,4105801,2460700,488,269
2024-09-15 23:00:00,0.10526,0.10527,0.10506,0.1051,8152476,4537602,595,318
2024-09-15 23:05:00,0.1051,0.10511,0.10459,0.10479,30988539,13628091,1016,532
2024-09-15 23:10:00,0.10478,0.10502,0.10471,0.10497,5922992,4058542,495,341
2024-09-15 23:15:00,0.10497,0.10518,0.10495,0.10504,4267010,2554448,459,314
2024-09-15 23:20:00,0.10504,0.10504,0.10467,0.10467,5467145,1530926,401,211
2024-09-15 23:25:00,0.10467,0.10481,0.10441,0.10458,11661825,4696452,703,426
2024-09-15 23:30:00,0.10457,0.10476,0.10455,0.1047,3938182,2288772,589,360
2024-09-15 23:35:00,0.1047,0.105,0.10468,0.10499,4109366,2520980,476,356
2024-09-15 23:40:00,0.10498,0.10498,0.10483,0.10487,2830954,1138344,322,206
2024-09-15 23:45:00,0.10488,0.10499,0.10487,0.10491,2353998,1344862,309,220
2024-09-15 23:50:00,0.10491,0.10504,0.10481,0.10498,4259005,2814775,394,257
2024-09-15 23:55:00,0.10497,0.10508,0.1049,0.10492,2739675,1024190,356,226
2024-09-16 00:00:00,0.10492,0.10492,0.10389,0.1041,51289540,15119884,1427,606
2024-09-16 00:05:00,0.1041,0.10432,0.10382,0.10391,25273002,14197161,1131,633
2024-09-16 00:10:00,0.10392,0.10395,0.10344,0.10362,39840009,16921943,1443,789
2024-09-16 00:15:00,0.10362,0.10416,0.1036,0.10403,15321746,8816570,772,437
2024-09-16 00:20:00,0.10403,0.10404,0.10367,0.10367,14354514,3450127,558,159
2024-09-16 00:25:00,0.10367,0.10403,0.10367,0.10395,11670094,7146949,702,338
2024-09-16 00:30:00,0.10395,0.10417,0.10387,0.10402,8659392,5741166,556,206
2024-09-16 00:35:00,0.10402,0.10414,0.10393,0.10398,3998135,1849678,582,124
2024-09-16 00:40:00,0.10398,0.10406,0.10389,0.10394,5937809,3180157,590,120
2024-09-16 00:45:00,0.10395,0.10396,0.10372,0.10373,7095870,1513882,494,134
2024-09-16 00:50:00,0.10374,0.10404,0.10372,0.10403,4050336,2665055,503,237
2024-09-16 00:55:00,0.10403,0.10407,0.10398,0.10403,4204084,1275818,461,135
2024-09-16 01:00:00,0.10403,0.10409,0.1034,0.1035,14364815,5419521,1138,323
2024-09-16 01:05:00,0.10351,0.1038,0.10343,0.10373,6021603,2972789,664,269
2024-09-16 01:10:00,0.10373,0.10385,0.10363,0.10375,4623216,2109738,568,164
2024-09-16 01:15:00,0.10375,0.10393,0.10356,0.10357,7146912,2582543,620,146
2024-09-16 01:20:00,0.10357,0.1038,0.10357,0.10361,4344513,2165579,538,197
2024-09-16 01:25:00,0.10361,0.10384,0.1036,0.10366,4983660,3837306,506,157
2024-09-16 01:30:00,0.10367,0.10387,0.10367,0.10372,2115844,1265416,485,161
2024-09-16 01:35:00,0.10373,0.10379,0.10368,0.10378,3041199,1299231,458,119
2024-09-16 01:40:00,0.10377,0.10387,0.10372,0.10381,1490021,669854,438,90
2024-09-16 01:45:00,0.10381,0.10382,0.10367,0.10372,1887242,568526,479,155
2024-09-16 01:50:00,0.10371,0.10385,0.10365,0.10382,5393675,3879944,455,146
2024-09-16 01:55:00,0.10381,0.10385,0.10376,0.1038,1958149,666599,431,114
2024-09-16 02:00:00,0.10379,0.10379,0.10348,0.10356,5625479,1949054,659,186
2024-09-16 02:05:00,0.10356,0.10368,0.1028,0.10292,39938209,10549329,1343,460
2024-09-16 02:10:00,0.10292,0.10306,0.10207,0.10256,70092502,29086779,2698,1282
2024-09-16 02:15:00,0.10256,0.10281,0.10229,0.10276,19765531,10883468,1348,640
2024-09-16 02:20:00,0.10277,0.10314,0.10269,0.10313,15888308,9153655,973,435
2024-09-16 02:25:00,0.10313,0.10319,0.103,0.10317,6956235,4168878,643,280
2024-09-16 02:30:00,0.10317,0.10317,0.10257,0.10264,17658759,8366587,1080,349
2024-09-16 02:35:00,0.10265,0.10282,0.10253,0.10281,8406024,6189887,757,354
2024-09-16 02:40:00,0.10282,0.10285,0.10261,0.10272,5595685,2874868,627,246
2024-09-16 02:45:00,0.10272,0.10288,0.1027,0.10286,3229745,2015724,582,229
2024-09-16 02:50:00,0.10286,0.10293,0.10273,0.10286,4291412,2358519,631,206
2024-09-16 02:55:00,0.10286,0.10294,0.10275,0.10275,2470327,1174755,657,190
2024-09-16 03:00:00,0.10275,0.10295,0.10257,0.10294,23437163,15181721,1377,495
2024-09-16 03:05:00,0.10294,0.10318,0.10285,0.10289,7722001,3510050,939,328
2024-09-16 03:10:00,0.1029,0.10304,0.10264,0.10266,9236724,2568610,743,221
2024-09-16 03:15:00,0.10265,0.10299,0.10236,0.10245,13526113,4807321,1040,377
2024-09-16 03:20:00,0.10245,0.10278,0.10243,0.10267,7798855,5003479,908,457
2024-09-16 03:25:00,0.10268,0.10278,0.10203,0.10234,29240008,8038781,1277,566
2024-09-16 03:30:00,0.10233,0.10233,0.10201,0.10208,16019424,7364913,1172,494
2024-09-16 03:35:00,0.10208,0.10234,0.10191,0.10209,17400301,6927098,1000,450
2024-09-16 03:40:00,0.10209,0.10254,0.10202,0.10245,9820686,6446088,905,471
2024-09-16 03:45:00,0.10245,0.10252,0.10227,0.10252,5216492,3038327,796,344
2024-09-16 03:50:00,0.10252,0.10259,0.10234,0.1024,6569040,3700749,747,220
